,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
817,Ryan McDonagh,28,TOT,D,63,9,0.06,0.40,0.46,0.14,0.32,1.57,4,25,29,9,76,13,78,23,8,48.2,51.5,-3.3,1.6,3.7,5.3,0,,,,mcdonry01
817,Ryan McDonagh,28,NYR,D,49,8,0.04,0.49,0.53,0.16,0.41,1.57,2,24,26,8,63,12,58,14,7,38.4,41.7,-3.3,1.4,3.2,4.7,0,,,,mcdonry01
817,Ryan McDonagh,28,TBL,D,14,1,0.14,0.07,0.21,0.10,0.00,1.57,2,1,3,1,13,1,20,9,1,9.8,9.8,0.0,0.1,0.5,0.6,0,,,,mcdonry01
818,Ryan Miller,37,ANA,G,28,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,59,11,53,17,0,42.2,45.5,,0.0,0.0,5.4,0,,,,millery01
819,Ryan Murphy,24,MIN,D,21,2,0.10,0.14,0.24,0.09,0.76,1.19,2,3,5,2,18,1,9,0,8,13.4,11.9,1.4,0.2,1.4,1.7,0,,,,murphry01
820,Ryan Murray,24,CBJ,D,44,4,0.02,0.25,0.27,0.08,0.18,0.77,1,11,12,4,29,1,31,7,4,27.7,29.2,-1.4,0.3,2.0,2.3,0,,,,murrary01
821,Ryan Nugent-Hopkins,24,EDM,C,62,20,0.39,0.39,0.77,0.32,0.32,2.44,25,24,49,20,65,13,63,21,10,42.4,38.1,4.3,4.3,1.6,5.9,3,2,1,66.7,nugenry01
822,Ryan O'Reilly,26,BUF,C,81,23,0.30,0.46,0.75,0.29,0.02,2.84,25,37,62,24,96,38,99,19,-23,43.9,47.6,-3.7,4.1,1.6,5.7,2,0,2,0.0,oreilry01
823,Ryan Pulock,23,NYI,D,68,11,0.15,0.32,0.47,0.17,0.21,2.71,10,22,32,11,68,16,56,0,-4,50.1,51.9,-1.8,2.7,1.7,4.5,0,,,,pulocry01
824,Ryan Reaves,31,TOT,RW,79,4,0.05,0.08,0.13,0.05,1.19,0.53,4,6,10,4,19,0,26,0,-7,21.7,20.4,1.4,-0.2,0.3,0.1,0,,,,reavery01
824,Ryan Reaves,31,PIT,RW,58,3,0.07,0.07,0.14,0.06,1.45,0.59,4,4,8,3,13,0,22,0,-9,15.4,13.4,2.0,0.1,0.1,0.2,0,,,,reavery01
824,Ryan Reaves,31,VEG,RW,21,1,0.00,0.10,0.10,0.03,0.48,0.38,0,2,2,1,6,0,4,0,2,6.3,7.0,-0.6,-0.4,0.3,-0.1,0,,,,reavery01
825,Ryan Spooner,26,TOT,C,59,15,0.22,0.47,0.69,0.25,0.07,1.81,13,28,41,15,58,17,35,0,6,30.3,33.7,-3.4,3.0,1.3,4.3,0,,,,spoonry01
825,Ryan Spooner,26,BOS,C,39,9,0.23,0.41,0.64,0.23,0.05,1.79,9,16,25,9,38,12,16,0,10,18.4,15.9,2.5,1.9,1.0,2.9,1,0,1,0.0,spoonry01
825,Ryan Spooner,26,NYR,C,20,5,0.20,0.60,0.80,0.27,0.10,1.85,4,12,16,5,20,5,19,0,-4,11.9,17.9,-5.9,1.1,0.3,1.4,1,0,1,0.0,spoonry01
826,Ryan Sproul,25,NYR,D,16,2,0.06,0.25,0.31,0.10,0.38,0.94,1,4,5,2,11,1,16,0,-6,10.6,13.7,-3.2,0.3,0.1,0.4,0,,,,sproury01
827,Ryan Strome,24,EDM,C,82,13,0.16,0.26,0.41,0.16,0.40,1.79,13,21,34,13,49,11,48,6,-4,38.3,39.0,-0.7,1.4,1.2,2.5,0,,,,stromry01
828,Ryan Suter,33,MIN,D,78,15,0.08,0.58,0.65,0.20,0.44,1.91,6,46,52,16,112,37,105,30,-1,68.2,56.8,11.4,3.2,4.2,7.4,0,,,,suterry01
829,Sam Bennett,21,CGY,C,82,10,0.13,0.18,0.32,0.12,0.72,1.91,11,15,26,10,37,7,56,8,-18,42.4,40.7,1.7,0.5,0.8,1.3,1,0,1,0.0,bennesa01
830,Sam Gagner,28,VAN,C,74,11,0.14,0.28,0.42,0.15,0.47,2.22,10,21,31,11,51,19,51,2,-18,37.2,43.3,-6.2,1.1,0.7,1.8,4,1,3,25.0,gagnesa01
831,Sam Reinhart,22,BUF,C,82,20,0.30,0.30,0.61,0.25,0.32,2.29,26,25,51,21,80,39,65,0,-24,42.2,40.2,2.1,3.9,1.1,5.0,3,1,2,33.3,reinhsa01
832,Sami Niku,21,WPG,D,1,1,1.00,0.00,1.00,0.54,0.00,2.00,1,0,1,1,3,0,3,0,0,0.9,1.7,-0.7,0.2,0.0,0.2,0,,,,nikusa01
833,Sami Vatanen,26,TOT,D,72,10,0.06,0.39,0.44,0.14,0.56,2.01,4,28,32,10,82,20,83,14,-7,47.9,56.3,-8.4,1.8,3.0,4.8,0,,,,vatansa01
833,Sami Vatanen,26,NJD,D,57,9,0.05,0.44,0.49,0.15,0.56,2.16,3,25,28,8,67,14,65,11,-1,40.7,42.7,-2.0,1.7,2.8,4.5,0,,,,vatansa01
833,Sami Vatanen,26,ANA,D,15,1,0.07,0.20,0.27,0.09,0.53,1.47,1,3,4,1,15,6,18,3,-6,7.2,13.5,-6.4,0.1,0.2,0.3,0,,,,vatansa01
834,Sammy Blais,21,STL,LW,11,1,0.09,0.18,0.27,0.10,0.55,0.82,1,2,3,1,6,2,3,0,1,3.0,4.2,-1.2,0.1,0.2,0.3,0,,,,blaissa01
835,Samuel Girard,19,TOT,D,73,7,0.05,0.26,0.32,0.10,0.11,1.15,4,19,23,7,63,19,54,0,-11,38.9,43.1,-4.2,1.2,1.8,3.0,0,,,,girarsa01
835,Samuel Girard,19,COL,D,68,6,0.04,0.25,0.29,0.09,0.09,1.12,3,17,20,6,59,17,49,0,-8,36.1,40.0,-3.9,0.9,1.9,2.8,0,,,,girarsa01
835,Samuel Girard,19,NSH,D,5,1,0.20,0.40,0.60,0.22,0.40,1.60,1,2,3,1,4,2,5,0,-3,2.9,3.1,-0.3,0.3,-0.1,0.2,0,,,,girarsa01
836,Samuel Morin,22,PHI,D,2,0,0.00,0.00,0.00,0.00,2.00,0.50,0,0,0,0,2,0,2,1,1,1.8,1.4,0.4,0.0,0.1,0.1,0,,,,morinsa01
837,Scott Darling,29,CAR,G,43,0,0.00,0.00,0.00,0.00,0.05,0.00,0,0,0,0,98,18,131,25,0,81.9,80.6,,0.0,0.0,3.5,0,,,,darlisc01
838,Scott Foster,36,CHI,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.9,0.5,,0.0,0.0,0.1,0,,,,fostesc01
839,Scott Harrington,24,CBJ,D,32,2,0.06,0.09,0.16,0.06,0.25,0.88,2,3,5,2,15,0,21,5,0,12.2,19.4,-7.2,0.2,0.9,1.1,0,,,,harrisc01
840,Scott Hartnell,35,NSH,LW,62,10,0.21,0.18,0.39,0.16,1.32,1.32,13,11,24,10,34,8,30,0,-3,23.1,26.7,-3.6,1.8,0.6,2.4,0,,,,hartnsc01
841,Scott Laughton,23,PHI,C,81,8,0.12,0.12,0.25,0.10,0.52,1.33,10,10,20,8,23,0,44,11,-10,27.6,24.4,3.2,0.5,0.5,1.0,0,,,,laughsc01
842,Scott Mayfield,25,NYI,D,47,4,0.04,0.21,0.26,0.08,0.96,1.23,2,10,12,4,31,0,51,14,-6,33.0,37.3,-4.4,0.4,0.9,1.3,0,,,,mayfisc01
843,Scott Wedgewood,25,ARI,G,20,0,0.00,0.00,0.00,0.00,0.10,0.00,0,0,0,0,41,7,63,9,0,31.6,40.6,,0.0,0.0,2.0,0,,,,wedgesc01
844,Scott Wilson,25,TOT,C/LW,69,5,0.09,0.12,0.20,0.08,0.12,1.42,6,8,14,5,29,4,55,10,-20,26.7,34.7,-8.0,-0.3,0.4,0.1,0,,,,wilsosc01
844,Scott Wilson,25,BUF,C/LW,49,5,0.12,0.16,0.29,0.11,0.16,1.73,6,8,14,5,23,2,47,9,-17,20.3,27.5,-7.2,0.2,0.3,0.5,0,,,,wilsosc01
844,Scott Wilson,25,DET,C/LW,17,0,0.00,0.00,0.00,0.00,0.00,0.59,0,0,0,0,6,2,5,0,-1,5.1,5.3,-0.3,-0.4,0.1,-0.2,0,,,,wilsosc01
844,Scott Wilson,25,PIT,C/LW,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,3,1,-2,1.3,1.8,-0.5,-0.1,0.0,-0.1,0,,,,wilsosc01
845,Scottie Upshall,34,STL,LW,63,7,0.11,0.19,0.30,0.11,0.73,1.13,7,12,19,7,22,0,37,14,-1,21.4,21.6,-0.3,0.7,0.8,1.6,0,,,,upshasc01
846,Sean Couturier,25,PHI,C,82,28,0.38,0.55,0.93,0.34,0.38,2.77,32,46,78,30,142,41,92,25,34,59.5,47.3,12.2,5.8,3.2,9.0,4,1,3,25.0,coutuse01
847,Sean Kuraly,25,BOS,C,75,5,0.08,0.11,0.19,0.07,0.53,1.79,6,8,14,5,25,0,40,10,-5,33.3,30.1,3.2,-0.5,0.9,0.3,0,,,,kuralse01
848,Sean Monahan,23,CGY,C,74,25,0.42,0.45,0.86,0.34,0.32,2.73,32,33,65,26,100,32,67,2,3,52.4,42.6,9.8,5.8,1.9,7.7,7,2,5,28.6,monahse01
849,Sebastian Aho,20,CAR,RW,78,25,0.37,0.46,0.83,0.32,0.31,2.56,30,36,66,26,87,24,59,0,4,49.4,42.7,6.8,5.7,1.9,7.6,5,1,4,20.0,ahose01
850,Sebastian Aho,21,NYI,D,22,1,0.05,0.14,0.18,0.06,0.27,1.09,1,3,4,1,17,2,20,0,-5,13.2,17.0,-3.8,0.1,0.2,0.3,0,,,,ahose02
851,Semyon Varlamov,29,COL,G,51,0,0.00,0.00,0.00,0.00,0.04,0.00,0,0,0,0,144,40,128,23,0,77.2,96.4,,0.0,0.0,10.2,0,,,,varlasi01
852,Sergei Bobrovsky,29,CBJ,G,65,1,0.00,0.05,0.05,0.01,0.00,0.00,0,3,3,1,183,32,158,42,0,140.8,137.9,,0.0,0.0,12.9,0,,,,bobrose01
853,Seth Griffith,25,BUF,C,21,1,0.10,0.05,0.14,0.07,0.29,0.71,2,1,3,1,3,1,8,0,-6,5.5,7.8,-2.3,-0.1,0.1,0.0,0,,,,griffse01
854,Seth Jones,23,CBJ,D,78,20,0.21,0.53,0.73,0.26,0.38,3.19,16,41,57,20,97,27,76,16,10,71.2,61.9,9.3,5.2,4.7,9.9,0,,,,jonesse01
855,Shane Gersich,21,WSH,C/LW,3,0,0.00,0.33,0.33,0.09,0.00,1.33,0,1,1,0,1,0,2,0,-1,1.5,0.6,0.9,0.0,0.0,0.0,0,,,,gersish01
856,Shane Prince,25,NYI,C,14,1,0.07,0.07,0.14,0.06,0.79,1.43,1,1,2,1,2,0,5,0,-3,5.1,8.5,-3.4,-0.2,0.0,-0.1,0,,,,princsh01
857,Shawn Matthias,29,WPG,C,27,1,0.04,0.07,0.11,0.04,0.37,0.96,1,2,3,1,10,0,13,2,-1,10.5,11.0,-0.5,-0.4,0.3,-0.2,0,,,,matthsh01
858,Shayne Gostisbehere,24,PHI,D,78,21,0.17,0.67,0.83,0.26,0.32,2.83,13,53,66,22,119,47,62,0,10,56.3,47.3,8.9,5.8,4.1,9.8,1,0,1,0.0,gostish01
859,Shea Theodore,22,VEG,D,61,10,0.10,0.38,0.48,0.16,0.23,2.36,6,23,29,10,73,20,53,7,5,46.1,43.7,2.4,2.1,2.8,4.9,1,1,0,100.0,theodsh01
860,Shea Weber,32,MTL,D,26,6,0.23,0.38,0.62,0.24,0.54,2.88,6,10,16,6,28,8,37,10,-8,21.1,17.1,4.0,1.5,0.9,2.4,0,,,,webersh01
861,Sidney Crosby,30,PIT,C,82,32,0.35,0.73,1.09,0.39,0.56,3.01,30,61,91,33,128,58,73,3,0,68.4,53.7,14.8,7.3,1.8,9.1,4,2,2,50.0,crosbsi01
862,Slater Koekkoek,23,TBL,D,35,3,0.11,0.11,0.23,0.09,0.51,1.23,4,4,8,3,20,0,17,1,4,15.9,13.4,2.5,0.7,0.9,1.6,0,,,,koekksl01
863,Sonny Milano,21,CBJ,LW,55,10,0.25,0.15,0.40,0.18,0.18,1.25,14,8,22,10,28,6,30,0,-8,22.4,21.5,1.0,2.0,0.4,2.3,2,0,2,0.0,milanso01
864,Spencer Foo,23,CGY,RW,4,1,0.50,0.00,0.50,0.27,0.00,4.00,2,0,2,1,2,0,1,0,1,2.7,1.4,1.3,0.2,0.1,0.3,0,,,,foosp01
865,Stefan Matteau,23,VEG,LW,8,0,0.00,0.13,0.13,0.03,0.00,1.00,0,1,1,0,1,0,1,0,0,2.5,2.5,0.1,-0.1,0.1,0.0,0,,,,mattest02
866,Stefan Noesen,24,NJD,RW,72,11,0.18,0.19,0.38,0.15,0.50,1.76,13,14,27,11,42,0,32,2,12,38.3,31.2,7.0,1.6,1.6,3.2,0,,,,noesest01
867,Stephen Johns,25,DAL,D,75,6,0.11,0.09,0.20,0.08,0.55,1.61,8,7,15,6,46,1,56,20,10,39.7,39.0,0.7,0.8,3.7,4.4,0,,,,johnsst03
868,Steve Bernier,32,NYI,RW,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,1,1,2,0,-2,1.0,1.8,-0.8,-0.1,0.0,-0.2,0,,,,bernist01
869,Steve Mason,29,WPG,G,13,0,0.00,0.08,0.08,0.02,0.00,0.00,0,1,1,0,29,6,37,10,0,22.1,25.2,,0.0,0.0,1.9,0,,,,masonst01
870,Steven Fogarty,24,NYR,C,1,0,0.00,0.00,0.00,0.00,2.00,1.00,0,0,0,0,0,0,0,0,0,0.2,0.8,-0.6,0.0,0.0,0.0,0,,,,fogarst01
871,Steven Kampfer,29,NYR,D,22,0,0.00,0.05,0.05,0.01,0.91,1.41,0,1,1,0,8,0,18,4,-7,12.9,13.5,-0.6,-0.4,0.3,-0.1,0,,,,kampfst01
872,Steven Santini,22,NJD,D,36,3,0.06,0.22,0.28,0.09,0.58,1.56,2,8,10,3,23,0,33,11,0,18.1,24.8,-6.8,0.4,1.6,2.0,0,,,,santist01
873,Steven Stamkos,27,TBL,C,78,30,0.35,0.76,1.10,0.39,0.92,2.72,28,60,88,32,121,45,63,5,18,52.5,50.6,2.0,7.5,1.8,9.3,5,3,2,60.0,stamkst01
874,Sven Andrighetto,24,COL,RW,50,8,0.16,0.28,0.44,0.16,0.20,2.22,8,14,22,8,37,15,38,1,-15,21.3,24.6,-3.3,1.1,0.3,1.4,0,,,,andrisv01
875,Sven Baertschi,25,VAN,LW,53,12,0.26,0.28,0.55,0.22,0.38,1.55,14,15,29,12,49,15,31,0,3,23.7,30.1,-6.4,2.1,1.2,3.3,1,1,0,100.0,baertsv01
876,T.J. Brodie,27,CGY,D,73,10,0.05,0.38,0.44,0.13,0.25,1.62,4,28,32,10,74,19,85,15,-16,53.8,56.7,-2.8,1.5,3.0,4.6,0,,,,broditj01
877,T.J. Oshie,31,WSH,C/RW,74,18,0.24,0.39,0.64,0.24,0.42,1.72,18,29,47,18,91,43,55,7,2,41.1,38.7,2.4,2.9,1.5,4.4,4,1,3,25.0,oshietj01
878,Tage Thompson,20,STL,C,41,3,0.07,0.15,0.22,0.08,0.29,1.34,3,6,9,3,13,3,22,0,-12,14.5,19.9,-5.4,-0.1,0.2,0.0,0,,,,thompta01
879,Tanner Fritz,26,NYI,C,34,3,0.09,0.12,0.21,0.08,0.24,0.79,3,4,7,3,14,3,17,3,-3,13.0,20.2,-7.2,-0.2,0.3,0.1,0,,,,fritzta01
880,Tanner Glass,34,CGY,LW,16,0,0.00,0.00,0.00,0.00,1.19,0.88,0,0,0,0,0,0,5,1,-4,4.6,5.0,-0.3,-0.4,0.0,-0.4,0,,,,glassta01
881,Tanner Kero,25,CHI,RW,8,1,0.13,0.25,0.38,0.14,0.00,0.88,1,2,3,1,4,0,5,2,1,2.8,3.6,-0.7,0.2,0.1,0.3,0,,,,kerota01
882,Tanner Pearson,25,LAK,LW,82,15,0.18,0.30,0.49,0.18,0.33,2.20,15,25,40,15,79,17,62,11,11,42.2,44.0,-1.7,2.0,2.1,4.0,0,,,,pearsta01
883,Taylor Chorney,30,TOT,D,25,1,0.04,0.12,0.16,0.05,0.32,0.56,1,3,4,1,17,0,14,7,10,9.8,10.0,-0.2,0.1,1.4,1.5,0,,,,chornta01
883,Taylor Chorney,30,WSH,D,24,1,0.04,0.13,0.17,0.06,0.33,0.58,1,3,4,1,15,0,12,5,8,9.2,9.4,-0.1,0.1,1.2,1.3,0,,,,chornta01
883,Taylor Chorney,30,CBJ,D,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,2,2,2,0.5,0.6,-0.1,0.0,0.2,0.2,0,,,,chornta01
884,Taylor Fedun,29,BUF,D,7,0,0.00,0.14,0.14,0.04,0.29,1.14,0,1,1,0,2,1,2,0,-1,2.2,4.4,-2.1,0.0,0.2,0.2,0,,,,fedunta01
885,Taylor Hall,26,NJD,LW,76,37,0.51,0.71,1.22,0.48,0.45,3.66,40,55,95,37,120,45,63,1,14,57.6,48.6,9.0,9.9,2.3,12.2,8,2,6,25.0,hallta02
886,Taylor Leier,23,PHI,LW,39,2,0.03,0.10,0.13,0.04,0.15,1.23,1,4,5,2,9,0,27,11,-7,12.5,10.5,2.0,-0.5,0.2,-0.4,0,,,,leierta01
887,Teuvo Teräväinen,23,CAR,C,82,23,0.28,0.50,0.78,0.28,0.17,2.26,24,41,65,24,90,28,54,0,8,47.4,39.5,7.9,5.0,2.1,7.1,2,1,1,50.0,teravte01
888,Thatcher Demko,22,VAN,G,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,5,0,4,2,0,2.5,2.4,,0.0,0.0,0.0,0,,,,demkoth01
889,Thomas Chabot,21,OTT,D,63,9,0.14,0.25,0.40,0.15,0.22,1.49,9,16,25,9,54,11,56,0,-12,37.5,39.2,-1.7,2.1,1.5,3.6,1,0,1,0.0,chaboth01
890,Thomas Greiss,32,NYI,G,27,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,90,17,95,20,0,51.6,57.6,,0.0,0.0,3.0,0,,,,greisth01
891,Thomas Hickey,28,NYI,D,69,8,0.07,0.29,0.36,0.12,0.35,1.26,5,20,25,8,62,1,64,22,20,47.7,51.5,-3.9,1.5,3.6,5.1,0,,,,hicketh01
892,Thomas Vanek,34,TOT,LW,80,22,0.30,0.40,0.70,0.27,0.45,2.10,24,32,56,22,67,17,53,0,-3,40.4,41.5,-1.1,5.1,1.3,6.4,0,,,,vanekth01
892,Thomas Vanek,34,VAN,LW,61,16,0.28,0.39,0.67,0.26,0.46,1.98,17,24,41,16,46,15,43,0,-12,27.5,33.0,-5.6,3.6,0.6,4.2,3,0,3,0.0,vanekth01
892,Thomas Vanek,34,CBJ,LW,19,6,0.37,0.42,0.79,0.32,0.42,2.47,7,8,15,6,21,2,10,0,9,13.0,8.4,4.5,1.5,0.6,2.2,0,,,,vanekth01
893,Tim Heed,27,SJS,D,29,4,0.10,0.28,0.38,0.13,0.28,1.76,3,8,11,4,23,7,16,0,0,17.7,12.7,4.9,0.8,1.1,2.0,2,1,1,50.0,heedti01
894,Tim Schaller,27,BOS,LW,82,9,0.15,0.12,0.27,0.11,0.51,1.62,12,10,22,9,32,0,50,13,-5,37.1,33.0,4.1,0.4,1.1,1.5,1,0,1,0.0,schalti01
895,Timo Meier,21,SJS,RW,81,15,0.26,0.19,0.44,0.19,0.63,2.59,22,15,37,16,61,11,50,1,2,51.9,45.7,6.2,2.4,1.6,4.0,0,,,,meierti01
896,Tobias Rieder,25,TOT,C,78,10,0.15,0.17,0.32,0.13,0.08,1.46,12,13,25,10,39,4,60,11,-12,35.3,43.5,-8.2,0.6,1.0,1.7,0,,,,riedeto01
896,Tobias Rieder,25,ARI,C,58,7,0.14,0.19,0.33,0.13,0.10,1.38,8,11,19,7,30,4,50,11,-11,26.7,33.1,-6.4,0.3,0.8,1.1,1,0,1,0.0,riedeto01
896,Tobias Rieder,25,LAK,C,20,3,0.20,0.10,0.30,0.13,0.00,1.70,4,2,6,3,9,0,10,0,-1,8.6,10.4,-1.8,0.3,0.3,0.6,0,,,,riedeto01
897,Toby Enström,33,WPG,D,43,2,0.02,0.12,0.14,0.04,0.47,0.72,1,5,6,2,29,0,27,6,8,26.7,20.0,6.7,-0.2,2.0,1.8,0,,,,enstrto01
898,Tom Kühnhackl,26,PIT,RW,69,3,0.03,0.09,0.12,0.04,0.09,0.91,2,6,8,3,16,1,46,24,-6,16.3,19.7,-3.4,-0.9,0.5,-0.4,0,,,,kuhnhto01
899,Tom Pyatt,30,OTT,C,81,8,0.09,0.19,0.27,0.10,0.12,1.27,7,15,22,8,33,0,75,30,-12,31.4,39.2,-7.8,-0.2,0.8,0.6,5,1,4,20.0,pyattto01
900,Tom Wilson,23,WSH,RW,78,13,0.18,0.27,0.45,0.17,2.40,1.58,14,21,35,13,63,1,63,12,10,45.1,49.2,-4.1,1.5,1.7,3.2,0,,,,wilsoto01
901,Tomáš Hertl,24,SJS,C,79,18,0.28,0.30,0.58,0.23,0.52,2.22,23,24,47,19,89,35,71,15,-2,45.4,44.2,1.3,2.9,1.7,4.6,2,0,2,0.0,hertlto01
902,Tomáš Hyka,24,VEG,RW,10,1,0.10,0.20,0.30,0.11,0.00,1.50,1,2,3,1,5,1,2,0,2,4.1,3.0,1.1,0.1,0.2,0.3,0,,,,hykato01
903,Tomáš Jurčo,25,CHI,RW,29,4,0.21,0.14,0.34,0.15,0.41,1.52,6,4,10,4,13,0,12,0,1,15.7,13.7,2.0,0.6,0.5,1.1,1,0,1,0.0,jurcoto01
904,Tomáš Nosek,25,VEG,C,67,6,0.10,0.12,0.22,0.09,0.21,1.37,7,8,15,6,27,0,29,8,6,24.9,25.6,-0.6,0.2,1.0,1.2,0,,,,nosekto01
905,Tomáš Plekanec,35,TOT,C,77,9,0.08,0.26,0.34,0.12,0.58,1.87,6,20,26,9,44,0,63,20,1,43.6,34.3,9.3,0.1,1.5,1.6,0,,,,plekato01
905,Tomáš Plekanec,35,MTL,C,60,8,0.10,0.30,0.40,0.14,0.65,2.08,6,18,24,8,37,0,51,17,3,37.4,26.9,10.5,0.4,1.3,1.8,0,,,,plekato01
905,Tomáš Plekanec,35,TOR,C,17,1,0.00,0.12,0.12,0.03,0.35,1.12,0,2,2,1,7,0,12,3,-2,6.2,7.4,-1.2,-0.3,0.1,-0.2,0,,,,plekato01
906,Tomáš Tatar,27,TOT,C,82,15,0.24,0.17,0.41,0.18,0.41,2.12,20,14,34,15,69,23,65,0,-19,44.0,49.1,-5.0,1.8,0.8,2.7,0,,,,tatarto01
906,Tomáš Tatar,27,DET,C,62,12,0.26,0.19,0.45,0.19,0.39,2.26,16,12,28,12,54,16,46,0,-8,34.6,37.3,-2.7,1.6,1.0,2.6,2,1,1,50.0,tatarto01
906,Tomáš Tatar,27,VEG,C,20,3,0.20,0.10,0.30,0.14,0.50,1.70,4,2,6,3,15,7,19,0,-11,9.4,11.7,-2.3,0.2,-0.1,0.1,0,,,,tatarto01
907,Tommy Wingels,29,TOT,C,75,7,0.12,0.11,0.23,0.09,0.60,1.15,9,8,17,7,29,3,45,9,-11,28.6,27.2,1.4,0.3,0.6,0.8,0,,,,wingeto01
907,Tommy Wingels,29,CHI,C,57,5,0.12,0.09,0.21,0.09,0.75,1.18,7,5,12,5,19,2,34,8,-10,21.9,21.1,0.8,0.1,0.4,0.5,0,,,,wingeto01
907,Tommy Wingels,29,BOS,C,18,2,0.11,0.17,0.28,0.10,0.11,1.06,2,3,5,2,10,1,11,1,-1,6.7,6.1,0.5,0.1,0.2,0.3,0,,,,wingeto01
908,Tony DeAngelo,22,NYR,D,32,2,0.00,0.25,0.25,0.07,0.34,2.13,0,8,8,2,22,7,34,0,-18,22.7,22.0,0.7,0.2,-0.2,0.0,0,,,,deangan01
909,Torey Krug,26,BOS,D,76,20,0.18,0.59,0.78,0.26,0.47,2.59,14,46,60,20,108,43,65,0,0,53.4,45.5,7.9,5.6,3.3,8.8,0,,,,krugto01
910,Torrey Mitchell,33,TOT,C,60,5,0.10,0.08,0.18,0.08,0.50,0.92,6,5,11,5,18,0,34,12,-5,17.7,19.5,-1.8,-0.2,0.7,0.5,0,,,,mitchto01
910,Torrey Mitchell,33,LAK,C,49,5,0.12,0.10,0.22,0.09,0.57,0.96,6,5,11,5,16,0,30,10,-5,13.9,17.0,-3.1,0.1,0.5,0.6,0,,,,mitchto01
910,Torrey Mitchell,33,MTL,C,11,0,0.00,0.00,0.00,0.00,0.18,0.73,0,0,0,0,2,0,4,2,0,3.7,2.4,1.3,-0.3,0.1,-0.2,0,,,,mitchto01
911,Travis Boyd,24,WSH,C,8,0,0.00,0.13,0.13,0.03,0.25,0.25,0,1,1,0,3,0,1,0,2,1.3,3.0,-1.7,-0.1,0.2,0.1,0,,,,boydtr01
912,Travis Dermott,21,TOR,D,37,4,0.03,0.32,0.35,0.10,0.22,1.46,1,12,13,4,29,0,15,2,16,28.1,20.4,7.7,0.7,2.3,3.1,0,,,,dermotr01
913,Travis Hamonic,27,CGY,D,74,3,0.01,0.14,0.15,0.04,1.07,1.45,1,10,11,3,48,0,83,27,-9,49.7,53.2,-3.5,-0.7,3.1,2.4,0,,,,hamontr01
914,Travis Konecny,20,PHI,C,81,19,0.30,0.28,0.58,0.23,0.57,2.19,25,23,48,20,66,4,45,0,17,46.6,39.3,7.3,3.8,1.9,5.7,4,0,4,0.0,konectr01
915,Travis Sanheim,21,PHI,D,49,3,0.04,0.16,0.20,0.06,0.41,1.47,2,8,10,3,26,0,33,1,-6,29.4,24.4,5.1,0.3,1.0,1.3,0,,,,sanhetr01
916,Travis Zajac,32,NJD,C,63,11,0.19,0.22,0.41,0.17,0.40,1.44,12,14,26,10,55,24,56,17,-8,30.2,32.6,-2.4,0.9,1.0,1.9,1,0,1,0.0,zajactr01
917,Trevor Carrick,23,CAR,D,1,0,0.00,0.00,0.00,0.00,2.00,1.00,0,0,0,0,0,0,0,0,0,0.0,0.4,-0.3,0.0,0.0,0.0,0,,,,carritr01
918,Trevor Daley,34,DET,D,77,7,0.12,0.09,0.21,0.09,0.47,1.34,9,7,16,7,68,0,105,32,-5,49.1,61.2,-12.1,0.6,3.4,4.0,2,0,2,0.0,daleytr01
919,Trevor Lewis,31,LAK,C,68,11,0.21,0.18,0.38,0.16,0.37,1.97,14,12,26,11,34,5,45,10,-6,29.1,29.3,-0.3,1.2,1.1,2.2,2,1,1,50.0,lewistr01
920,Trevor Murphy,22,ARI,D,8,1,0.13,0.25,0.38,0.14,0.00,0.63,1,2,3,1,6,0,1,0,5,3.4,6.0,-2.6,0.3,0.7,1.0,0,,,,murphtr01
921,Trevor van Riemsdyk,26,CAR,D,79,5,0.04,0.16,0.20,0.06,0.25,1.41,3,13,16,5,58,0,58,11,9,50.8,43.8,6.9,0.3,4.0,4.2,0,,,,vanritr01
922,Tristan Jarry,22,PIT,G,26,1,0.00,0.08,0.08,0.02,0.15,0.00,0,2,2,1,77,18,63,11,0,47.9,43.5,,0.0,0.0,3.5,0,,,,jarrytr01
923,Troy Brouwer,32,CGY,RW,76,7,0.08,0.21,0.29,0.10,0.70,1.04,6,16,22,8,32,7,59,27,-7,24.0,27.2,-3.2,-0.1,1.1,1.0,0,,,,brouwtr01
924,Troy Stecher,23,VAN,D,68,3,0.01,0.15,0.16,0.05,0.51,1.38,1,10,11,3,49,1,64,9,-7,43.4,49.5,-6.1,-0.4,2.4,2.1,0,,,,stechtr01
